,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,kernel_extractor,bin_data,n_bins,fit_method,run,prob_agree,prob_first
211,21,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.733,0.4715
212,21,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.785,0.4895
213,21,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.773,0.4895
214,21,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.757,0.4935
215,21,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.733,0.4985
216,21,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,8,0.771,0.5255
217,21,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.801,0.5205
218,19,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.7380636381914456,0.517
219,22,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.739,0.4985
220,22,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.704,0.501
221,22,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.778,0.501
222,21,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.807,0.4755
223,22,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.788,0.504
224,22,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.699,0.4725
225,22,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.834,0.504
226,22,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.739,0.4915
227,22,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.742,0.511
228,22,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.788,0.5
229,22,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.815,0.4765
230,23,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.815,0.4905
231,23,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.774,0.493
232,23,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.709,0.4995
233,23,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,5,0.707,0.4935
234,23,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.779,0.4865
235,23,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.728,0.481
236,23,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,8,0.733,0.5045
237,23,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.719,0.5005
238,23,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.774,0.473
239,23,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,7,0.759,0.4725
240,24,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.804672562676037,0.509
241,24,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.7803896963950715,0.471
242,24,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,5,0.7734513782242417,0.514
243,24,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.7430185405761207,0.483
244,24,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.6842561496459261,0.497
245,24,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.6663943428898992,0.483
246,24,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.653075854289946,0.505
247,24,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.6342152986078738,0.508
248,24,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,1,0.6340547892284593,0.509
249,24,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.611363113088836,0.512
250,25,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.7553158687954704,0.507
251,25,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.771844336026872,0.499
252,25,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.7821718134980608,0.501
253,25,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.7181356338509121,0.47
254,25,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.7288744874298395,0.493
255,25,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,8,0.7476862979830224,0.474
256,25,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,5,0.75229652505094,0.494
257,25,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.7415589452827026,0.521
258,25,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.7639951345610244,0.53
259,26,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.6460924261344518,0.502
260,26,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.6762767253243842,0.513
261,25,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.7168804466243152,0.529
262,26,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.6814472198265885,0.477
263,26,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.6915431242455301,0.471
264,26,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.6890531769453366,0.476
265,26,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.6689499082958466,0.507
266,26,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.6619004359628284,0.471
267,26,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.6433016379371255,0.485
268,26,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.721242875748289,0.5
269,26,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.7152125006866885,0.506
270,27,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.7142035038780555,0.499
271,27,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.6939248917821002,0.511
272,27,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.6835343387332644,0.499
273,28,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.715,0.4855
274,28,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,1,0.692,0.519
275,28,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.679,0.4915
276,28,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.684,0.496
277,28,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,5,0.717,0.5115
278,27,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.587900709042426,0.495
279,28,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.679,0.5175
280,27,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.7141644817150438,0.515
281,27,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.6954475941538115,0.537
282,28,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.676,0.487
283,28,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.716,0.513
284,28,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.73,0.498
285,29,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.652,0.496
286,28,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.755,0.4925
287,27,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,7,0.7028892876316426,0.513
288,29,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.645,0.5065
289,29,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.715,0.5175
290,29,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.695,0.4925
291,29,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,5,0.657,0.5215
292,29,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.748,0.503
293,27,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,5,0.6702204507621758,0.489
294,29,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.68,0.516
295,29,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,8,0.612,0.483
296,29,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.688,0.479
297,27,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,8,0.6732662850359167,0.481
298,29,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.71,0.509
299,30,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.755,0.4865
300,30,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.717,0.4865
301,30,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.737,0.5035
302,27,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.6821951007068047,0.478
303,30,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.703,0.5135
304,30,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.634,0.517
305,30,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.772,0.497
306,30,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.656,0.496
307,30,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.74,0.506
308,30,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.743,0.5085
309,30,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.77,0.505
310,31,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.74,0.491
311,31,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.652,0.517
312,31,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.679,0.4885
313,31,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.678,0.511
314,31,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,5,0.753,0.4995
315,31,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.755,0.5045
316,31,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.697,0.5085
317,31,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,8,0.573,0.5075
318,31,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,7,0.694,0.501
319,31,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.733,0.5185
320,32,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.561164784576465,0.521
321,32,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,5,0.669931113664015,0.494
322,32,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.6582170214260377,0.485
323,32,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,1,0.6537601860826545,0.49
324,32,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.7091040617609031,0.521
325,32,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.5769953808134363,0.52
326,32,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.6735420851311793,0.52
327,32,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.5981813516378973,0.509
328,32,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.6576373661466559,0.515
