,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,kernel_extractor,method,trial_mask,weight_trials,run,prob_agree,prob_first
82,8,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,2,1.0,0.504
83,8,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,3,1.0,0.502
84,8,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,4,1.0,0.502
85,8,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,5,1.0,0.493
86,8,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,6,1.0,0.515
87,8,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,7,1.0,0.487
88,8,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,8,1.0,0.516
89,8,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,True,9,1.0,0.486
90,9,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,0,1.0,0.508
91,9,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,1,1.0,0.508
92,9,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,3,1.0,0.498
93,9,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,4,1.0,0.5
94,9,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,2,1.0,0.499
95,9,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,5,1.0,0.526
96,9,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,6,1.0,0.512
97,9,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,7,1.0,0.501
98,9,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,8,1.0,0.494
99,9,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,hit,False,9,1.0,0.494
100,10,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,0,1.0,0.512
101,10,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,1,1.0,0.486
102,10,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,5,1.0,0.526
103,10,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,4,1.0,0.504
104,10,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,2,1.0,0.499
105,10,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,3,1.0,0.494
106,10,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,6,1.0,0.535
107,10,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,7,1.0,0.53
108,10,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,9,1.0,0.505
109,10,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,True,8,1.0,0.517
110,11,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,0,1.0,0.501
111,11,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,accuracy,cr,False,2,1.0,0.514
