,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,backend,link,jitter,agg_mode,run,estimated_internal_noise
2102,210,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,min,1,1.2463175039869698
2103,210,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,min,6,0.9149326007204461
2104,211,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,mean,3,2.6968825875164173
2105,210,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,min,3,0.9517830678692791
2106,211,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,mean,0,2.38645477057465
2107,210,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,min,8,1.117467590661544
2108,211,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,mean,2,2.4666082741269957
2109,211,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,mean,4,2.38530059127392
2110,211,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,mean,6,2.385609457722654
2111,211,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,mean,5,2.3865969116185743
2112,210,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,min,7,0.9725589347373698
2113,211,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,mean,7,2.3858033026122003
2114,210,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,min,9,1.2337304364750625
2115,211,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,mean,1,2.3851756790638214
2116,212,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,median,1,0.8896115521936473
2117,211,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,mean,8,2.387531461605353
2118,211,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,mean,9,2.3854273299895152
2119,212,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,median,0,1.1204893039003692
2120,212,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,median,2,0.9174270797102722
2121,212,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,median,3,1.0569987951647584
2122,212,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,median,5,0.8698252196014513
2123,212,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,median,8,0.9127847879852247
2124,212,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,median,9,0.8789484011787316
2125,213,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,max,0,2.3720582753737283
2126,213,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,max,2,2.376616659164482
2127,212,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,median,7,0.9001002269537465
2128,213,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,max,4,3.3080388598550643
2129,212,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,median,4,0.937684933008933
2130,213,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,max,1,2.3829301869505186
2131,212,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,median,6,0.9061259488893216
2132,213,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,max,3,2.3832496306723203
2133,213,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,max,5,2.3742520861074894
2134,213,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,max,6,2.376232120859399
2135,213,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,max,7,2.3724348962240573
2136,213,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,max,9,2.3718556352467526
2137,214,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmin,3,2.497948361321873
2138,213,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,max,8,2.374357974288807
2139,214,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmin,0,2.498069049910929
2140,214,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmin,5,2.4980184637048497
2141,214,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmin,2,2.497924899192429
2142,214,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmin,8,2.49791817167736
2143,214,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmin,9,2.4980626196203803
2144,214,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmin,1,2.4979764432093297
2145,215,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmax,1,1.291261898664429
2146,215,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmax,3,1.10618815120079
2147,214,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmin,6,2.497930878597772
2148,215,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmax,2,0.8392881537475719
2149,214,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmin,7,2.4980280088414673
2150,215,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmax,0,1.0308758963294897
2151,215,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmax,4,0.7217209117581371
2152,214,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmin,4,2.4979396917800036
2153,215,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmax,6,1.0596826990867823
2154,215,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmax,8,1.1601607797388365
2155,215,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmax,5,1.1851234744512575
2156,215,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmax,7,1.037378997136918
2157,216,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmedian,3,0.8455196510806675
2158,216,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmedian,0,0.9195434134415471
2159,216,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmedian,2,1.0121078323316892
2160,215,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmax,9,1.078445321047964
2161,216,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmedian,4,0.9182705175378552
2162,216,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmedian,5,0.8834553144944599
2163,216,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmedian,1,1.0223155794917134
2164,216,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmedian,8,0.9777492470065291
2165,216,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmedian,6,0.9144655456574805
2166,217,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,min,2,1.2512771222622205
2167,216,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmedian,9,0.9522902853041739
2168,217,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,min,1,0.7988247539187149
2169,217,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,min,6,1.0546963407820658
2170,217,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,min,4,1.1370751381266737
2171,217,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,min,8,1.0332853334399157
2172,216,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.01,argmedian,7,1.5849983584866727
2173,217,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,min,9,1.2750374180261768
2174,217,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,min,3,0.9218867360650114
2175,218,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,mean,2,2.389240205523381
2176,218,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,mean,1,2.3851507943427226
2177,217,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,min,7,0.9121326578230898
2178,217,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,min,0,0.862976207211549
2179,218,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,mean,3,2.386460655443561
2180,218,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,mean,0,2.411517649776179
2181,218,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,mean,6,2.3953317332891655
2182,218,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,mean,5,2.385029424335269
2183,217,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,min,5,1.0164957092426865
2184,218,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,mean,4,2.4320475225864127
2185,218,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,mean,9,2.3898102558290604
2186,218,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,mean,7,2.387879658424984
2187,219,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,median,2,1.0309056221547912
2188,218,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,mean,8,2.392294902774755
2189,219,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,median,4,1.0863807696000165
2190,219,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,median,0,0.9082443163819799
2191,219,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,median,1,0.8932812355095505
2192,219,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,median,3,0.93064459900653
2193,219,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,median,6,1.8054027891724815
2194,219,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,median,7,1.0733322583807183
2195,219,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,median,5,0.8333475819836056
2196,219,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,median,8,0.8941048834908947
2197,219,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,median,9,1.1772675752878374
2198,220,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,max,1,2.3734133629102554
2199,220,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,max,3,2.372135356969245
2200,220,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,max,0,2.377095152210547
2201,220,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,max,2,2.3722012913204913
2202,220,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,max,4,2.376483065687267
2203,167,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,rpy2,probit,0.2,argmedian,8,
2204,220,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,max,6,2.3769220831494886
2205,221,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmin,2,2.4980761707870474
2206,221,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmin,3,2.497906253507715
2207,221,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmin,1,2.4979301694592593
2208,221,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmin,4,2.497992186770128
2209,220,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,max,8,2.3877341470434534
2210,220,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,max,7,2.373984878689953
2211,220,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,max,5,2.377992144994696
2212,221,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmin,0,2.4980671516604955
2213,220,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,max,9,2.43027175650644
2214,221,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmin,9,2.497980672848953
2215,221,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmin,7,2.4983535771762555
2216,222,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmax,0,0.6877127865773067
2217,221,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmin,8,2.4979847275933817
2218,221,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmin,6,2.5015978091115763
2219,222,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmax,1,1.0471673419684238
2220,221,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmin,5,2.4979196114083506
2221,222,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmax,3,0.7478396012301619
2222,222,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmax,6,1.249091982260194
2223,222,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmax,2,1.1090141724096718
2224,222,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmax,4,1.0800658610662142
2225,222,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmax,5,1.1512137538237723
2226,223,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmedian,1,1.131133812006665
2227,222,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmax,7,0.9262922800049194
2228,222,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmax,8,0.7981318608667981
2229,223,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmedian,0,0.9838121266709032
2230,223,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmedian,4,0.9849513574555442
2231,222,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmax,9,1.1242283104180097
2232,223,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmedian,6,1.7638574000240697
2233,223,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmedian,5,0.9134559399899576
2234,223,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmedian,3,1.0624611436416183
2235,223,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmedian,2,0.8764873011909693
2236,223,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmedian,9,0.8748513751353231
2237,223,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmedian,7,1.2402537965673477
2238,167,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,rpy2,probit,0.2,argmedian,9,2.204292685201167
2239,224,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.05,min,0,0.8664427122525695
2240,224,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.05,min,1,1.0292652525980939
2241,223,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.02,argmedian,8,0.9853467958472047
2242,224,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.05,min,2,0.6186468271874641
2243,224,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.05,min,3,0.8881807075947498
2244,224,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.05,min,5,0.6443214316027475
2245,224,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.05,min,8,0.9368828993182268
2246,225,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.05,mean,0,2.396947757698422
2247,224,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.05,min,4,0.9012426243211816
2248,224,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.05,min,7,1.0586836216140973
2249,224,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.05,min,6,0.8817434844836046
2250,225,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,python,probit,0.05,mean,4,2.3854297319394155
