,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,prob_agree,prob_first
504,100,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-5,3,0.9969,0.99815
505,101,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,0,0.983,0.9896
506,101,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,1,0.9872,0.9907
507,101,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,2,0.9845,0.98955
508,101,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,3,0.9846,0.9899
509,101,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-4,4,0.9864,0.9911
510,102,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,0,0.9461,0.95895
511,102,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,1,0.9418,0.9576
512,102,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,2,0.9473,0.95895
513,102,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,3,0.9461,0.95865
514,103,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,0,0.8725,0.87925
515,102,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-3,4,0.9396,0.9551
516,103,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,1,0.8696,0.8768
517,103,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,2,0.8718,0.8759
518,103,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,3,0.8669,0.87335
519,103,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-2,4,0.8715,0.87675
520,104,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,1,0.7744,0.7182
521,104,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,0,0.7743,0.72045
522,104,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,2,0.7796,0.7216
523,104,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,3,0.7783,0.72405
524,104,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,-1,4,0.7764,0.7251
525,105,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,0,0.7275,0.49925
526,105,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,1,0.7372,0.5012
527,105,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,2,0.7317,0.49425
528,105,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,3,0.7441,0.49485
529,105,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,0,4,0.7335,0.50235
530,106,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,0,0.7788,0.2839
531,106,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,1,0.7771,0.27485
532,106,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,2,0.7763,0.27815
533,106,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,3,0.7706,0.2795
534,107,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,0,0.8698,0.126
535,107,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,1,0.8604,0.128
536,106,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,1,4,0.7802,0.2784
537,107,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,2,0.8729,0.11795
538,107,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,3,0.8746,0.1212
539,107,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,2,4,0.8656,0.1256
540,108,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,0,0.9459,0.04085
541,108,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,1,0.945,0.0383
542,108,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,2,0.9445,0.04135
543,108,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,3,0.9462,0.0404
544,108,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,3,4,0.9451,0.04385
545,109,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,1,0.9842,0.0105
546,109,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,2,0.9834,0.0109
547,109,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,0,0.9853,0.00965
548,109,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,3,0.9847,0.01035
549,109,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.0,4,4,0.9848,0.0107
550,110,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,0,0.9949,0.99705
551,110,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,1,0.9948,0.9972
552,110,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,2,0.9955,0.99745
553,110,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,3,0.9956,0.9975
554,111,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,0,0.9821,0.98695
555,110,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-5,4,0.9955,0.99765
556,111,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,1,0.9814,0.9878
557,111,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,2,0.9796,0.9862
558,111,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,3,0.9777,0.98625
559,111,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-4,4,0.9804,0.9876
560,112,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,0,0.931,0.9504
561,112,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,1,0.9348,0.9524
562,112,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,2,0.9358,0.9505
563,112,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,3,0.9367,0.95225
564,112,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-3,4,0.9349,0.95205
565,113,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,0,0.8513,0.86265
566,113,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,1,0.8526,0.8664
567,113,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,2,0.86,0.8697
568,113,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,3,0.8535,0.87025
569,113,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-2,4,0.8546,0.8684
570,114,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,0,0.763,0.7147
571,114,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,1,0.7532,0.7061
572,114,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,2,0.754,0.7105
573,114,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,3,0.7644,0.7168
574,114,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,-1,4,0.7553,0.71135
575,115,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,0,0.705,0.5006
576,115,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,2,0.7174,0.49
577,115,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,1,0.7174,0.4974
578,115,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,3,0.7167,0.49445
579,115,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,0,4,0.7233,0.49965
580,116,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,0,0.7634,0.2867
581,116,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,1,0.7618,0.2918
582,116,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,2,0.7659,0.28475
583,116,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,3,0.7572,0.2882
584,116,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,1,4,0.7616,0.2902
585,117,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,0,0.8502,0.131
586,117,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,1,0.8536,0.1343
587,117,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,2,0.8523,0.13365
588,117,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,3,0.8505,0.13405
589,117,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,2,4,0.8584,0.1297
590,118,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,0,0.9366,0.0482
591,118,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,1,0.9396,0.0456
592,118,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,2,0.94,0.0475
593,118,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,3,0.9358,0.0467
594,118,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,3,4,0.9368,0.0463
595,119,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,0,0.978,0.0139
596,119,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,1,0.9783,0.01385
597,119,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,2,0.9782,0.0133
598,119,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,3,0.9803,0.01355
599,119,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.1,4,4,0.9799,0.01235
600,120,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,0,0.9945,0.99705
601,120,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,1,0.9931,0.99635
602,120,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,2,0.9928,0.9961
603,120,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,3,0.9947,0.99725
604,120,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-5,4,0.993,0.9956
605,121,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,0,0.9771,0.98565
606,121,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,1,0.9774,0.985
607,121,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,2,0.9744,0.9848
608,121,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,3,0.9749,0.98485
609,121,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-4,4,0.9758,0.9849
610,122,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,0,0.9261,0.94495
611,122,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,1,0.9253,0.94575
612,122,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,2,0.9212,0.9443
613,122,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,3,0.9264,0.947
614,122,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-3,4,0.9314,0.951
615,123,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,0,0.8355,0.85845
616,123,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,2,0.8405,0.86385
617,123,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,1,0.8358,0.861
618,123,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,3,0.8452,0.8626
619,123,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-2,4,0.8375,0.85855
620,124,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,1,0.739,0.7051
621,124,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,0,0.7425,0.69995
622,124,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,2,0.7407,0.71045
623,124,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,3,0.7394,0.7024
624,124,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,-1,4,0.7365,0.70675
625,125,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,1,0.6921,0.50505
626,125,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,0,0.6931,0.49895
627,125,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,2,0.7042,0.5019
628,125,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,4,0.7007,0.49495
629,125,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,0,3,0.6969,0.49485
630,126,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,0,0.7419,0.28795
631,126,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,1,0.7393,0.29745
632,126,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,3,0.7441,0.28985
633,126,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,2,0.7355,0.30455
634,126,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,1,4,0.7427,0.29465
635,127,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,0,0.8431,0.13725
636,127,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,2,0.8408,0.1357
637,127,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,3,0.8398,0.1379
638,127,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,1,0.8355,0.13695
639,127,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,2,4,0.8455,0.13355
640,128,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,0,0.9218,0.0569
641,128,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,2,0.9248,0.0532
642,128,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,1,0.9221,0.05725
643,128,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,3,0.9277,0.05375
644,128,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,3,4,0.9248,0.052
645,129,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,0,0.9762,0.0153
646,129,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,1,0.9726,0.0168
647,129,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,2,0.9733,0.01695
648,129,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,3,0.9771,0.01445
649,129,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.2000000000000002,4,4,0.976,0.0159
650,130,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,1,0.992,0.9955
651,130,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,0,0.9924,0.9957
652,130,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,2,0.991,0.995
653,130,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,3,0.9929,0.99585
654,131,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,0,0.9708,0.9818
655,130,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-5,4,0.9907,0.99505
656,131,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,1,0.9685,0.98065
657,131,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,2,0.9717,0.98175
658,131,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,3,0.9706,0.9818
659,131,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-4,4,0.9676,0.9811
660,132,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,0,0.9123,0.93765
661,132,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,1,0.9164,0.9385
662,132,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,2,0.9154,0.9416
663,132,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,3,0.9127,0.94015
664,132,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-3,4,0.9129,0.93875
665,133,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,0,0.8216,0.8494
666,133,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,1,0.8321,0.85685
667,133,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,2,0.831,0.8558
668,133,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,3,0.8248,0.847
669,133,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-2,4,0.8283,0.84695
670,134,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,0,0.7254,0.7012
671,134,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,1,0.7257,0.69165
672,134,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,2,0.7292,0.6992
673,134,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,3,0.7232,0.6946
674,134,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,-1,4,0.7253,0.70015
675,135,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,0,0.6788,0.4986
676,135,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,1,0.6854,0.4977
677,135,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,2,0.6771,0.50225
678,136,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,0,0.7204,0.3041
679,135,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,3,0.6817,0.50185
680,135,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,0,4,0.6776,0.5051
681,136,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,1,0.7294,0.3003
682,136,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,3,0.7175,0.30165
683,136,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,4,0.7251,0.29875
684,136,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,1,2,0.7228,0.3019
685,137,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,1,0.8247,0.14595
686,137,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,0,0.8274,0.1478
687,137,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,3,0.8229,0.14885
688,137,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,2,0.8185,0.14815
689,137,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,2,4,0.8231,0.15205
690,138,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,0,0.917,0.0577
691,138,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,2,0.9175,0.05895
692,138,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,1,0.9143,0.06045
693,138,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,3,0.9117,0.06115
694,138,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,3,4,0.9102,0.0607
695,139,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4,0,0.9708,0.0187
696,139,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4,1,0.97,0.0171
697,139,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4,2,0.9688,0.0192
698,139,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4,3,0.969,0.0189
699,139,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.3,4,4,0.9679,0.01965
700,140,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-5,0,0.9896,0.994
701,140,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-5,1,0.9892,0.9941
702,140,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-5,2,0.9868,0.9928
703,140,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-5,3,0.991,0.995
704,140,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-5,4,0.9875,0.99255
705,141,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4,1,0.9633,0.97735
706,141,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4,2,0.9623,0.97725
707,141,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4,0,0.962,0.9773
708,141,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4,3,0.9644,0.978
709,141,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-4,4,0.9651,0.97905
710,142,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3,0,0.9029,0.93255
711,142,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3,1,0.897,0.9316
712,142,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3,2,0.9072,0.9342
713,142,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3,3,0.9046,0.9328
714,142,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-3,4,0.903,0.9316
715,143,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2,1,0.8105,0.84025
716,143,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2,0,0.8121,0.84295
717,143,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2,2,0.8179,0.84845
718,143,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2,3,0.8136,0.8462
719,143,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-2,4,0.8069,0.83695
720,144,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1,0,0.7138,0.6967
721,144,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1,1,0.7081,0.68745
722,144,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1,2,0.6989,0.68705
723,144,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1,3,0.713,0.6977
724,144,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,-1,4,0.712,0.6953
725,145,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0,0,0.6715,0.49955
726,145,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0,2,0.6637,0.49985
727,145,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0,3,0.6692,0.5015
728,145,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0,1,0.6711,0.49305
729,146,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,1,0,0.7084,0.311
730,145,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,0,4,0.6715,0.50065
731,146,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,1,2,0.72,0.3051
732,146,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,1,1,0.7112,0.3078
733,146,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,1,3,0.7117,0.30925
734,146,10000,10000,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],1.4000000000000001,1,4,0.7111,0.30595
